"ID","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"VMA21",7.73571152152126e-14,0.446971020091953,0.258,0.076,1.06087547806142e-09,"5","VMA21"
"NUP2141",8.78596146713694e-14,0.463053189151411,0.365,0.131,1.20490675560316e-09,"5","NUP214"
"H2AFY1",9.219003135628e-14,0.657399602025806,0.604,0.276,1.26429409002002e-09,"5","H2AFY"
"CDKN2D",9.29827331222944e-14,0.408139220763948,0.491,0.203,1.27516520203915e-09,"5","CDKN2D"
"SLC25A51",9.60126833397954e-14,0.604620432675469,0.805,0.485,1.31671793932195e-09,"5","SLC25A5"
"UBE2L61",1.0869704659305e-13,0.417236289429305,0.679,0.322,1.49067129697709e-09,"5","UBE2L6"
"ARHGDIB",1.13501985648349e-13,0.453228815950266,0.987,0.903,1.55656623118146e-09,"5","ARHGDIB"
"SCO21",1.18056286881225e-13,0.555541519379592,0.34,0.12,1.61902391828912e-09,"5","SCO2"
"CSK",1.3218810530004e-13,0.525996711847152,0.491,0.203,1.81282767608475e-09,"5","CSK"
"S100A101",1.47334223964407e-13,0.530553732578014,0.925,0.622,2.02054154744787e-09,"5","S100A10"
"COX6B11",1.61439536764346e-13,0.674964128616233,0.862,0.551,2.21398180718623e-09,"5","COX6B1"
"SDCBP1",1.63258829781972e-13,0.55954514735372,0.516,0.227,2.23893159162996e-09,"5","SDCBP"
"CLIC12",1.67257479079685e-13,0.516534457670341,0.912,0.624,2.2937690680988e-09,"5","CLIC1"
"AKIRIN2",2.55230098082962e-13,0.372802603163762,0.34,0.116,3.50022556510974e-09,"5","AKIRIN2"
"SNX32",3.65319300402707e-13,0.425556012965818,0.805,0.44,5.00998888572272e-09,"5","SNX3"
"CYTIP1",4.20198722547721e-13,0.45010044446365,0.654,0.319,5.76260528101945e-09,"5","CYTIP"
"TMEM179B",5.13670343810354e-13,0.479940704884793,0.39,0.147,7.04447509501519e-09,"5","TMEM179B"
"TPM3",5.72404950020718e-13,0.836367776700083,0.78,0.453,7.84996148458413e-09,"5","TPM3"
"TSPAN14",6.96292888544787e-13,0.428517664942291,0.302,0.1,9.54896067350321e-09,"5","TSPAN14"
"SNX10",7.56690649358077e-13,0.296773765911915,0.27,0.085,1.03772555652967e-08,"5","SNX10"
"EIF4A11",9.16339175341588e-13,0.420958717390155,0.925,0.663,1.25666754506345e-08,"5","EIF4A1"
"BAX",9.61351196547687e-13,0.658868109562355,0.629,0.284,1.3183970309455e-08,"5","BAX"
"GDI21",1.02685234245002e-12,0.587897368687367,0.591,0.285,1.40822530243596e-08,"5","GDI2"
"SNAP23",1.07725926972995e-12,0.434884547646485,0.352,0.129,1.47735336250765e-08,"5","SNAP23"
"GLIPR11",1.33576016274959e-12,0.464878906009551,0.459,0.189,1.83186148719478e-08,"5","GLIPR1"
"LYSMD2",1.47026385337161e-12,0.592176351719961,0.447,0.18,2.01631984851383e-08,"5","LYSMD2"
"ACTR2",1.51498729752884e-12,0.40047254795662,0.44,0.177,2.07765357983105e-08,"5","ACTR2"
"NOP101",2.13362022089509e-12,0.77353151644679,0.553,0.279,2.92604677093553e-08,"5","NOP10"
"SRA1",2.97937764462563e-12,0.281522187230914,0.283,0.094,4.08591850183959e-08,"5","SRA1"
"TREX1",3.25827737075641e-12,0.333882892316369,0.314,0.109,4.46840158625534e-08,"5","TREX1"
"GNG2",3.55264718956432e-12,0.368567712985704,0.321,0.112,4.8721003557685e-08,"5","GNG2"
"GBP2",3.85543333065237e-12,0.495740110042311,0.434,0.179,5.28734126965666e-08,"5","GBP2"
"APLP21",4.16045008440668e-12,0.437838729690968,0.39,0.151,5.70564124575532e-08,"5","APLP2"
"CD971",4.52801322417992e-12,0.615070280719982,0.478,0.208,6.20971733564035e-08,"5","CD97"
"PARVG1",6.45000501644502e-12,0.435860402906241,0.365,0.139,8.8455368795527e-08,"5","PARVG"
"EVI2B1",6.64038841574983e-12,0.454171344537528,0.629,0.305,9.10662867335932e-08,"5","EVI2B"
"CTSD1",8.40304175011586e-12,0.409134549400838,0.509,0.224,1.15239314561089e-07,"5","CTSD"
"DBNL",9.95702953612514e-12,0.421121059485593,0.509,0.223,1.3655070305842e-07,"5","DBNL"
"COX5A1",1.24236228841177e-11,0.411878292148455,0.642,0.332,1.7037756423279e-07,"5","COX5A"
"POMP",1.27786300921299e-11,0.388080902115517,0.371,0.144,1.75246133083469e-07,"5","POMP"
"SH3GLB1",1.39527814845212e-11,0.395972025582572,0.34,0.128,1.91348445278724e-07,"5","SH3GLB1"
"PRDX51",1.77950965154661e-11,0.408291270960107,0.667,0.334,2.44041953613102e-07,"5","PRDX5"
"RTN3",2.12185881778327e-11,0.412533189506156,0.314,0.115,2.90991718270797e-07,"5","RTN3"
"ATP2B1",2.27381240812455e-11,0.369011482598769,0.264,0.089,3.11830633650201e-07,"5","ATP2B1"
"ETFA",2.55670946331009e-11,0.35389937351918,0.327,0.121,3.50627135798345e-07,"5","ETFA"
"TGFB11",3.67943202688534e-11,0.384453736167925,0.434,0.185,5.04597308167055e-07,"5","TGFB1"
"LAPTM4A",3.90828535818683e-11,0.524521278065907,0.453,0.207,5.35982254021741e-07,"5","LAPTM4A"
"LAMTOR21",4.25386420029978e-11,0.384516788679859,0.472,0.207,5.83374936429111e-07,"5","LAMTOR2"
"ATP5J21",4.30156679653395e-11,0.445477106158992,0.629,0.307,5.89916870476666e-07,"5","ATP5J2"
"POLR3K",4.78986537055586e-11,0.389024553813244,0.277,0.098,6.56882136918031e-07,"5","POLR3K"
"IL10RB",4.90800589140881e-11,0.378218253275901,0.277,0.097,6.73083927947804e-07,"5","IL10RB"
"RTN4",6.15542103521701e-11,0.956622777877404,0.478,0.225,8.44154440769661e-07,"5","RTN4"
"ATP1A1",6.61145032366794e-11,0.651223956919583,0.421,0.179,9.06694297387821e-07,"5","ATP1A1"
"MTHFS",6.6956401033614e-11,0.314685707512498,0.308,0.113,9.18240083774982e-07,"5","MTHFS"
"CEBPD1",6.75421850723646e-11,0.261813803940776,0.478,0.207,9.26273526082408e-07,"5","CEBPD"
"UBE2J1",7.06869329535114e-11,0.387381074434349,0.283,0.103,9.69400598524455e-07,"5","UBE2J1"
"CECR11",7.62176363476576e-11,0.315103929267435,0.277,0.096,1.04524866487178e-06,"5","CECR1"
"RAP1B1",9.10277026887963e-11,0.457854851022413,0.648,0.344,1.24835391467415e-06,"5","RAP1B"
"ARPC1A",9.10875453991515e-11,0.273994448572983,0.308,0.111,1.24917459760396e-06,"5","ARPC1A"
"GNAI3",1.00956733463485e-10,0.415536046608488,0.333,0.131,1.38452064271824e-06,"5","GNAI3"
"SLC25A61",1.02500850644174e-10,0.383190464804417,0.956,0.82,1.40569666573421e-06,"5","SLC25A6"
"RILPL21",1.05423214508946e-10,0.271399146226134,0.421,0.174,1.44577396377569e-06,"5","RILPL2"
"WAS1",1.09774183175932e-10,0.373638021359567,0.459,0.203,1.50544314807473e-06,"5","WAS"
"CD48",1.14463575731322e-10,0.33610820109703,0.937,0.678,1.56975347757936e-06,"5","CD48"
"PTPN18",1.18393546223932e-10,0.437884136547189,0.327,0.129,1.623649092915e-06,"5","PTPN18"
"LAMTOR51",1.22209222477899e-10,0.371001782966692,0.547,0.262,1.67597727706191e-06,"5","LAMTOR5"
"DEDD2",1.23952015895655e-10,0.415259523294373,0.296,0.111,1.69987794599302e-06,"5","DEDD2"
"FMNL1",1.25066344301901e-10,0.385708517501652,0.465,0.209,1.71515984575627e-06,"5","FMNL1"
"NDUFA131",1.32330163495628e-10,0.594572800579803,0.717,0.443,1.81477586217905e-06,"5","NDUFA13"
"PFKL",1.40216155128866e-10,0.37800152969421,0.27,0.096,1.92292435143727e-06,"5","PFKL"
"VDAC1",1.5670582580586e-10,0.479135141617444,0.44,0.198,2.14906369510157e-06,"5","VDAC1"
"PSMA4",1.63434365603245e-10,0.37448220606002,0.333,0.131,2.2413388898829e-06,"5","PSMA4"
"SPG211",1.66235890161002e-10,0.453657416092461,0.384,0.162,2.27975899766798e-06,"5","SPG21"
"ARL6IP41",1.76606569577133e-10,0.437153952416262,0.805,0.479,2.4219824951808e-06,"5","ARL6IP4"
"CTSH1",1.84196021686439e-10,0.321472755144282,0.396,0.163,2.52606424140782e-06,"5","CTSH"
"PPT11",2.1411235038967e-10,0.622426685014145,0.409,0.177,2.93633677324393e-06,"5","PPT1"
"MTPN",2.42670406198035e-10,0.431338772112557,0.308,0.119,3.32798195059985e-06,"5","MTPN"
"BRK11",2.63854563996365e-10,0.538260230692596,0.824,0.53,3.61850149064615e-06,"5","BRK1"
"CSNK2B",2.75642671962067e-10,0.279093372290288,0.654,0.32,3.78016360328779e-06,"5","CSNK2B"
"HCLS1",3.06158151418161e-10,0.534661111645563,0.673,0.364,4.19865288854866e-06,"5","HCLS1"
"WDR1",3.49837075726206e-10,0.56883459191586,0.509,0.245,4.79766565650919e-06,"5","WDR1"
"C7orf50",3.63759109346784e-10,0.358357446704972,0.365,0.147,4.98859242558179e-06,"5","C7orf50"
"EIF6",3.68045376201601e-10,0.41899369377263,0.459,0.211,5.04737428922876e-06,"5","EIF6"
"MIDN",4.57778207254521e-10,0.516509281793153,0.264,0.097,6.2779703342885e-06,"5","MIDN"
"TXNDC17",5.46847874072205e-10,0.275182377463256,0.277,0.102,7.49947174502621e-06,"5","TXNDC17"
"IDH2",8.89184295380088e-10,0.335702123798832,0.39,0.17,1.21942734268425e-05,"5","IDH2"
"MLX",8.92581506050644e-10,0.514329260752405,0.283,0.107,1.22408627739785e-05,"5","MLX"
"GCA1",8.94377893962116e-10,0.906060335529802,0.302,0.119,1.22654984377965e-05,"5","GCA"
"C7orf73",9.46879587243007e-10,0.368539003989557,0.39,0.169,1.29855066594506e-05,"5","C7orf73"
"WASF21",1.48722477506497e-09,0.341838308494149,0.415,0.181,2.03958005652409e-05,"5","WASF2"
"PLIN2",1.56736940983329e-09,0.320293061769409,0.27,0.1,2.14949040864537e-05,"5","PLIN2"
"C20orf241",1.58722296066378e-09,0.317107991936558,0.591,0.289,2.17671756825431e-05,"5","C20orf24"
"CNPY31",1.61504439121647e-09,0.309229416114145,0.535,0.262,2.21487187811427e-05,"5","CNPY3"
"PGAM11",1.77211020703971e-09,0.387629809645632,0.478,0.22,2.43027193793426e-05,"5","PGAM1"
"PRR13",2.05620961290499e-09,0.395378738127319,0.748,0.464,2.81988586313791e-05,"5","PRR13"
"SHKBP11",2.0967955605097e-09,0.438041462570885,0.352,0.153,2.875545431683e-05,"5","SHKBP1"
"PKN1",2.13958327053021e-09,0.420978020322917,0.283,0.111,2.93422449720513e-05,"5","PKN1"
"PPDPF",2.35012518768804e-09,0.416565076481599,0.943,0.797,3.22296168239538e-05,"5","PPDPF"
"MRPL27",2.42328552906391e-09,0.351423625335835,0.252,0.093,3.32329377455825e-05,"5","MRPL27"
"CASP41",2.52772969619595e-09,0.350651945208965,0.572,0.299,3.46652850536312e-05,"5","CASP4"
"PRDX1",2.73271959582714e-09,0.736100926348021,0.553,0.289,3.74765165371733e-05,"5","PRDX1"
"PLSCR11",2.89087985081991e-09,0.372185333887229,0.314,0.129,3.96455262741443e-05,"5","PLSCR1"
"TMEM134",3.15914931124529e-09,0.302427946253303,0.296,0.116,4.3324573654418e-05,"5","TMEM134"
"ABRACL",3.58067273083453e-09,0.52851305207981,0.522,0.265,4.91053458306647e-05,"5","ABRACL"
"MSRB11",4.18199521235201e-09,0.382573301404495,0.258,0.098,5.73518823421955e-05,"5","MSRB1"
"SLIRP",5.1840089764474e-09,0.260938340063146,0.277,0.106,7.10934991029997e-05,"5","SLIRP"
"ERP44",5.43088752430912e-09,0.387251129009818,0.371,0.163,7.44791915083753e-05,"5","ERP44"
"CTSA",5.60700390909282e-09,0.268441722893385,0.333,0.139,7.6894451609299e-05,"5","CTSA"
"CCDC12",5.64799779137609e-09,1.1972327551135,0.484,0.233,7.74566417109316e-05,"5","CCDC12"
"CLTA1",5.70231383647539e-09,0.41206984649176,0.547,0.273,7.82015319534234e-05,"5","CLTA"
"NDUFB5",6.20144445657822e-09,0.736783576288592,0.421,0.199,8.50466092775137e-05,"5","NDUFB5"
"LSM101",6.2486137132842e-09,0.343307051737223,0.428,0.198,8.56934884639795e-05,"5","LSM10"
"CORO1A",6.38988368464384e-09,0.386673999812438,0.975,0.789,8.76308648512056e-05,"5","CORO1A"
"PPCS",7.26193765018299e-09,0.349539251919707,0.396,0.177,9.95902129346095e-05,"5","PPCS"
"TIMM8B",7.3482133336946e-09,0.412851093715666,0.264,0.102,0.000100773397658288,"5","TIMM8B"
"PMVK",7.61092165557911e-09,0.637112671212166,0.321,0.134,0.000104376179584612,"5","PMVK"
"ATP6V1F1",7.81270077368071e-09,0.291715582836746,0.66,0.353,0.000107143378410257,"5","ATP6V1F"
"ZFAND6",7.90356337091540e-09,0.316726365571355,0.352,0.152,0.000108389468068734,"5","ZFAND6"
"C11orf311",8.65394941880373e-09,0.333735177001314,0.755,0.425,0.000118680262329474,"5","C11orf31"
"STX101",1.12033889476676e-08,0.3546169200159,0.321,0.136,0.000153643276028313,"5","STX10"
"CD4",1.15085794830621e-08,0.312323350303082,0.27,0.107,0.000157828659030714,"5","CD4"
"SERPINB61",1.4026882994075e-08,0.409699246663476,0.39,0.179,0.000192364673380745,"5","SERPINB6"
"SELK",1.41877799072909e-08,0.414344977099664,0.547,0.275,0.000194571213648587,"5","SELK"
"TNFRSF14",1.45978840420408e-08,0.328431124279052,0.44,0.204,0.000200195381752547,"5","TNFRSF14"
"NR4A1",1.59604330089784e-08,0.360199356754236,0.252,0.098,0.00021888137828513,"5","NR4A1"
"GNB1",1.62165669842162e-08,0.341801453875728,0.27,0.108,0.000222393999621542,"5","GNB1"
"NDUFB3",1.89217513719531e-08,0.275427493687029,0.308,0.13,0.000259492898314965,"5","NDUFB3"
"IDH3G1",2.10959370283847e-08,0.270471944964572,0.409,0.187,0.000289309680407267,"5","IDH3G"
"UQCRFS11",2.10977596568386e-08,0.33038911592099,0.541,0.27,0.000289334675933885,"5","UQCRFS1"
"TXN2",2.13095855052071e-08,0.351358219550499,0.34,0.152,0.00029223965561841,"5","TXN2"
"PSMA71",2.16358539453375e-08,0.408621677625499,0.849,0.542,0.000296714101006358,"5","PSMA7"
"SAMHD11",2.23450705400042e-08,0.322418057067588,0.472,0.227,0.000306440297385617,"5","SAMHD1"
"WDR83OS1",2.40907759594299e-08,0.347167638929688,0.61,0.329,0.000330380901507621,"5","WDR83OS"
"SRI",2.59409183380171e-08,0.470379528900426,0.484,0.252,0.000355753754087566,"5","SRI"
"SLC25A3",2.80082773488734e-08,0.415090679089255,0.799,0.503,0.00038410551556245,"5","SLC25A3"
"MT-CO2",2.97734215426362e-08,0.631635640271343,0.962,0.908,0.000408312703035713,"5","MT-CO2"
"RER1",3.03966622865519e-08,0.283515945104999,0.434,0.212,0.000416859826597773,"5","RER1"
"MRPL18",3.13188893741066e-08,0.60139215936269,0.396,0.182,0.000429507248876497,"5","MRPL18"
"RAB5C",3.32002648485851e-08,0.523329489745144,0.516,0.264,0.000455308432133495,"5","RAB5C"
"YWHAE",3.51223106102209e-08,0.435814006831949,0.308,0.132,0.00048166736770857,"5","YWHAE"
"SSR31",3.7107749101513e-08,0.455602028904873,0.365,0.17,0.00050889567117815,"5","SSR3"
"ARHGAP4",3.94763351720517e-08,0.299259234309947,0.283,0.114,0.000541378460549517,"5","ARHGAP4"
"PSMC3",4.23059213263555e-08,0.274982908355389,0.365,0.162,0.000580183405069639,"5","PSMC3"
"LCP11",4.29746518934034e-08,0.490021726766956,0.642,0.37,0.000589354376066134,"5","LCP1"
"MRPL231",4.5516843404089e-08,0.339690582929018,0.535,0.272,0.000624217990443676,"5","MRPL23"
"PSMD9",4.69753664813459e-08,0.262433650286606,0.384,0.171,0.000644220175925178,"5","PSMD9"
"ZNHIT3",4.79003732279483e-08,0.666245433463902,0.352,0.16,0.000656905718448082,"5","ZNHIT3"
"COX6A1",5.22590232668211e-08,0.359645244530452,0.736,0.46,0.000716680245081184,"5","COX6A1"
"CYTH4",6.82316114696446e-08,0.570436808234149,0.283,0.121,0.000935728319694706,"5","CYTH4"
"SYTL1",7.35684005134113e-08,0.369775251216142,0.346,0.157,0.00100891704464092,"5","SYTL1"
"ATP5C1",7.8610125553207e-08,0.369115893039416,0.553,0.292,0.00107805926183668,"5","ATP5C1"
"SEPT91",8.00829396493031e-08,0.392278603859488,0.572,0.322,0.00109825743435054,"5","SEPT9"
"NMI",8.0872899986723e-08,0.340770849943572,0.352,0.163,0.00110909095041792,"5","NMI"
"ERICH1",8.13729934416239e-08,0.397355019121457,0.258,0.105,0.00111594923205843,"5","ERICH1"
"EIF11",8.57485068546754e-08,0.26029599438039,0.994,0.981,0.00117595502300502,"5","EIF1"
"YWHAH",8.80682921070617e-08,0.369722667825902,0.377,0.186,0.00120776855795624,"5","YWHAH"
"ATP5G31",8.962933255549e-08,0.500677437104724,0.698,0.412,0.00122917666666599,"5","ATP5G3"
"UBE2B",9.12999264374778e-08,0.689617625610494,0.321,0.139,0.00125208719116357,"5","UBE2B"
"RP11-347P5.1",9.41808871662175e-08,0.339469162014795,0.283,0.121,0.00129159668659751,"5","RP11-347P5.1"
"RAB18",1.04655919806828e-07,0.346803949024641,0.27,0.115,0.00143525128423084,"5","RAB18"
"RNF213",1.08732870839889e-07,0.546505953006253,0.434,0.213,0.00149116259069823,"5","RNF213"
"FAM49B",1.10274583536178e-07,0.258562436211432,0.541,0.287,0.00151230563861515,"5","FAM49B"
"UBE2A",1.12115010152043e-07,0.296624339633114,0.27,0.113,0.00153754524922512,"5","UBE2A"
"PDCL3",1.12942912366535e-07,0.312155039032277,0.27,0.114,0.00154889910019466,"5","PDCL3"
"MX2",1.1777311064065e-07,0.289736299199486,0.252,0.103,0.00161514043932587,"5","MX2"
"SP1101",1.38682742778309e-07,0.339099527133119,0.528,0.266,0.00190189513446173,"5","SP110"
"BST21",1.40163845983204e-07,0.404297990706635,0.748,0.427,0.00192220698381367,"5","BST2"
"DYNLL11",1.51851199829015e-07,0.290275334363679,0.572,0.323,0.00208248735445512,"5","DYNLL1"
"ATP5E1",1.74082256787519e-07,0.3501279865157,0.943,0.737,0.00238736406958403,"5","ATP5E"
"COX6A1P2",2.04742377201267e-07,0.3760165300543,0.371,0.177,0.00280783696093818,"5","COX6A1P2"
"TBCB",2.0898874462406e-07,0.502246880322127,0.535,0.29,0.00286607164377436,"5","TBCB"
"ADK",2.14110335084897e-07,0.259573613249559,0.258,0.107,0.00293630913535428,"5","ADK"
"FAM32A",2.41963397983984e-07,0.334948644094716,0.289,0.133,0.00331828603995235,"5","FAM32A"
"ICAM2",2.49048252028794e-07,0.405210666928318,0.447,0.227,0.00341544772832289,"5","ICAM2"
"PPP4C1",2.58876689183008e-07,0.31819952040338,0.528,0.275,0.00355023491545577,"5","PPP4C"
"AOAH",2.73242205282552e-07,0.307718355314456,0.27,0.116,0.00374724360324492,"5","AOAH"
"CALM3",2.8257003433932e-07,0.521828355660823,0.61,0.345,0.00387516545092944,"5","CALM3"
"CHCHD2",2.94096120693668e-07,0.349173601612498,0.899,0.695,0.00403323419919296,"5","CHCHD2"
"LRPAP1",3.08971396556236e-07,0.297320519932762,0.352,0.168,0.00423723373237222,"5","LRPAP1"
"ARF51",3.36718205655052e-07,0.434039460369204,0.516,0.285,0.00461775347235338,"5","ARF5"
"HERPUD11",3.40877169664251e-07,0.283356598793929,0.403,0.2,0.00467478950477554,"5","HERPUD1"
"NDUFS71",3.58064214729326e-07,0.405566524031743,0.509,0.276,0.00491049264079798,"5","NDUFS7"
"PSMD4",4.09142502652324e-07,0.406324268401665,0.516,0.27,0.00561098028137397,"5","PSMD4"
"UQCR101",4.28165790287601e-07,0.291134825995694,0.591,0.331,0.00587186564800416,"5","UQCR10"
"ATP5EP21",4.67354299081557e-07,0.375814360680922,0.497,0.267,0.00640929685760448,"5","ATP5EP2"
"UPP1",4.93992489393318e-07,0.282386769833123,0.302,0.137,0.00677461299953997,"5","UPP1"
"CRIP12",5.18447957260904e-07,0.367808934431274,0.597,0.353,0.00710999528587603,"5","CRIP1"
"FIBP1",5.6721514988916e-07,0.356901062940251,0.333,0.162,0.00777878856557995,"5","FIBP"
"STX71",6.09476294003583e-07,0.466077290992356,0.264,0.114,0.00835835789596514,"5","STX7"
"KDELR2",6.35697740972383e-07,0.28363527173545,0.346,0.169,0.00871795881969526,"5","KDELR2"
"ADAR",6.45035500931308e-07,0.553817237812819,0.346,0.169,0.00884601685977195,"5","ADAR"
"PSMC2",7.47559002632111e-07,0.269042070518733,0.296,0.133,0.0102520241620968,"5","PSMC2"
"BIN21",8.22132180521129e-07,0.250384463855607,0.61,0.353,0.0112747207236668,"5","BIN2"
"TLN1",9.65132258907513e-07,0.252922135314456,0.264,0.117,0.0132358237986576,"5","TLN1"
"ARF1",9.67153338045209e-07,0.259176450736331,0.742,0.434,0.013263540877952,"5","ARF1"
"LAP31",9.75195777101881e-07,0.372378631974613,0.302,0.145,0.0133738348871752,"5","LAP3"
"GLUD1",1.03144173903849e-06,0.46261195970278,0.27,0.12,0.0141451920091738,"5","GLUD1"
"COX7A2",1.03970733252525e-06,0.389152656637104,0.635,0.384,0.0142585463582513,"5","COX7A2"
"SFT2D1",1.0964963170756e-06,0.32912697048212,0.296,0.139,0.0150373504923748,"5","SFT2D1"
"MKRN1",1.11155699846719e-06,0.319746285167046,0.384,0.197,0.0152438926769791,"5","MKRN1"
"PSENEN",1.11247531965543e-06,0.254717559076695,0.289,0.131,0.0152564865337545,"5","PSENEN"
"NDUFC1",1.1708419722547e-06,0.255495737230473,0.27,0.122,0.016056926807501,"5","NDUFC1"
"PRKCB1",1.2419227446503e-06,0.70606079745889,0.283,0.131,0.0170317285201342,"5","PRKCB"
"ICAM3",1.24735291694071e-06,0.328619811775139,0.673,0.401,0.0171061979029248,"5","ICAM3"
"CHMP2A1",1.98570934317324e-06,0.334266700929361,0.459,0.25,0.0272320179322778,"5","CHMP2A"
"RHEB",2.18660727221293e-06,0.252390828289683,0.283,0.131,0.0299871321311281,"5","RHEB"
"MIEN1",2.2907728651599e-06,0.287389038000034,0.346,0.17,0.0314156590728028,"5","MIEN1"
"NDUFB6",2.49828255894842e-06,0.592007601075527,0.27,0.123,0.0342614470134186,"5","NDUFB6"
"COMT1",2.50665014097314e-06,0.332856441267698,0.308,0.146,0.0343762000333056,"5","COMT"
"CHMP3",2.75560956556365e-06,0.284211599768548,0.333,0.162,0.0377904295821399,"5","CHMP3"
"RAB7A",2.81779236159928e-06,0.270191265464301,0.528,0.298,0.0386432044469725,"5","RAB7A"
"NDUFS3",4.31540369966457e-06,0.277293779167708,0.314,0.157,0.0591814463371999,"5","NDUFS3"
"NDUFA121",4.92835246562229e-06,0.253590648752473,0.396,0.208,0.0675874257135441,"5","NDUFA12"
"UQCRQ1",5.58057247018102e-06,0.306625896661343,0.484,0.279,0.0765319708560625,"5","UQCRQ"
"ZFP361",5.7157371441846e-06,0.328540732247778,0.862,0.69,0.0783856191953476,"5","ZFP36"
"SNRPD3",6.53684192620695e-06,0.291884583318447,0.333,0.167,0.0896462501760021,"5","SNRPD3"
"LSMD11",6.8394816043587e-06,0.378653977259014,0.333,0.165,0.0937966507221752,"5","LSMD1"
"SELT1",8.24849820833735e-06,0.312379760052057,0.522,0.286,0.113119904429138,"5","SELT"
"ATP6V0E1",8.3212929903487e-06,0.359208923774263,0.824,0.545,0.114118212069642,"5","ATP6V0E1"
"C1orf431",8.66697951020894e-06,0.330199248542936,0.403,0.216,0.118858957003005,"5","C1orf43"
"ENO1",9.96060816388499e-06,0.334891200033967,0.774,0.547,0.136599780359519,"5","ENO1"
"RAB2A",1.0499658210851e-05,0.379883871992123,0.314,0.159,0.143992312703611,"5","RAB2A"
"DUSP11",1.10734824063331e-05,0.282593463914839,0.994,0.878,0.151861737720452,"5","DUSP1"
"SAP18",1.12417644927888e-05,0.299032197120721,0.73,0.46,0.154169558254106,"5","SAP18"
"ARL4A",1.5539012927085e-05,0.296840394658698,0.283,0.145,0.213102023282043,"5","ARL4A"
"C19orf70",1.57554443980159e-05,0.314121979834613,0.384,0.21,0.21607016447439,"5","C19orf70"
"ATP6AP2",1.72606987701178e-05,0.341878413587298,0.428,0.24,0.236713222933396,"5","ATP6AP2"
"AHNAK1",1.80078573585411e-05,0.362972709643484,0.472,0.262,0.246959755815033,"5","AHNAK"
"PTGES31",1.85411474610776e-05,0.317162618761566,0.585,0.393,0.254273296281218,"5","PTGES3"
"TCF25",1.9434271998023e-05,0.42384567469005,0.428,0.241,0.266521606180887,"5","TCF25"
"PSMB2",2.09541661909534e-05,0.286242291981501,0.377,0.205,0.287365435142736,"5","PSMB2"
"RBCK1",2.42032465689936e-05,0.416027318720292,0.371,0.198,0.331923323447179,"5","RBCK1"
"NDUFA41",2.46865056374152e-05,0.257967892788718,0.717,0.51,0.338550738311512,"5","NDUFA4"
"PSMC4",2.64232176278393e-05,0.410886652736054,0.314,0.158,0.362368006548188,"5","PSMC4"
"OSTF1",2.94133807198225e-05,0.413623070667999,0.491,0.297,0.403375103191646,"5","OSTF1"
"UBC1",4.26313531487587e-05,0.288510781589824,0.975,0.841,0.584646377082077,"5","UBC"
"RALY",5.06048282215201e-05,0.433460409322441,0.403,0.215,0.693994614229927,"5","RALY"
"DECR1",5.10489166207376e-05,0.266068565103345,0.327,0.177,0.700084842536795,"5","DECR1"
"GPX41",5.50202446832285e-05,0.291008489184401,0.742,0.527,0.754547635585795,"5","GPX4"
"SNX17",5.84735009347952e-05,0.515274825358569,0.377,0.209,0.801905591819782,"5","SNX17"
"DCTN3",0.000130401066812391,0.448229406601749,0.396,0.223,1,"5","DCTN3"
"GRK6",0.000134772341150526,0.26867470259975,0.327,0.178,1,"5","GRK6"
"ATRAID",0.000144485224826419,0.341593644892118,0.453,0.263,1,"5","ATRAID"
"PAIP2",0.000178225440910134,0.260660096204281,0.491,0.304,1,"5","PAIP2"
"EIF1B",0.000389295887558953,0.261252351380425,0.321,0.182,1,"5","EIF1B"
"COPE1",0.000436402557828615,0.32080536058501,0.667,0.419,1,"5","COPE"
"MYL12B2",0.000462743438445634,0.345492000460031,0.887,0.685,1,"5","MYL12B"
"APBB1IP",0.000469363072230277,0.306571020381688,0.283,0.154,1,"5","APBB1IP"
"LDHA1",0.000510485627214437,0.324484232626738,0.711,0.477,1,"5","LDHA"
"MPG",0.000722914214637383,0.329485296452248,0.252,0.138,1,"5","MPG"
"UBXN1",0.000854595894160257,0.365810645751005,0.742,0.492,1,"5","UBXN1"
"SIVA1",0.000954231036015296,0.479366085969257,0.365,0.213,1,"5","SIVA1"
"CHMP1B1",0.00100331873768028,0.336185023842868,0.421,0.248,1,"5","CHMP1B"
"SMIM7",0.00108371966343337,0.60554213021261,0.277,0.155,1,"5","SMIM7"
"SOD12",0.00133118574466023,0.349388247964436,0.679,0.498,1,"5","SOD1"
"SSB",0.0015636756726165,0.337616426303591,0.371,0.223,1,"5","SSB"
"CCT7",0.00203414859816959,0.401507580318338,0.308,0.186,1,"5","CCT7"
"C1orf63",0.00232366628187524,0.463022172967816,0.302,0.174,1,"5","C1orf63"
"NCL",0.00233077588495665,0.270558364952877,0.384,0.23,1,"5","NCL"
"YPEL5",0.0027915108564663,0.446651629627799,0.509,0.323,1,"5","YPEL5"
"COPS6",0.0059827411935999,0.281919301669472,0.302,0.184,1,"5","COPS6"
"GZMB1",1.08761490749187e-259,4.80511197044378,0.966,0.072,1.49155508413435e-255,"6","GZMB"
"FGFBP21",5.90335326952477e-246,4.07915490425231,0.912,0.063,8.09585867382627e-242,"6","FGFBP2"
"SPON2",1.59473079750494e-217,3.29518089937311,0.743,0.042,2.18701381569827e-213,"6","SPON2"
